Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  9 15  3  12.3 1006 278  0.7 4  8.6  96    0    0 326 -400  0
3823500 2818500  9 15  4  11.9 1006 197  0.5 6  8.6  97    0    0 332 -400  0
3823500 2818500  9 15  5  11.9 1006 272  0.8 6  8.4  96    0    0 341 -398  0
3823500 2818500  9 15  6  11.7 1006 200  1.2 7  8.4  96    0    0 346 -395  0
3823500 2818500  9 15  7  12.0 1006 245  1.0 6  8.5  97    0   17 344 -393  0
3823500 2818500  9 15  8  13.3 1006 249  0.4 8  9.0  97    3   78 353 -396  0
3823500 2818500  9 15  9  14.9 1006 238  1.1 6  9.6  95   52  176 359 -404  0
3823500 2818500  9 15 10  16.8 1006 228  1.3 5 10.1  88   93  241 348 -415  0
3823500 2818500  9 15 11  18.4 1007 241  2.0 6 10.0  79   44  269 356 -427  0
3823500 2818500  9 15 12  19.1 1007 243  1.9 6  9.7  71   19  260 366 -438  0
3823500 2818500  9 15 13  19.6 1007 205  2.1 6  9.5  67   30  278 368 -447  0
3823500 2818500  9 15 14  20.8 1007 230  1.5 5  9.3  62  104  303 364 -453  0
3823500 2818500  9 15 15  20.4 1007 252  1.5 6  9.0  59   50  256 363 -455  0
3823500 2818500  9 15 16  20.1 1007 243  1.4 6  8.8  59   24  190 363 -453  0
3823500 2818500  9 15 17  20.2 1006 246  0.4 7  8.9  60    6  114 364 -446  0
3823500 2818500  9 15 18  19.1 1006 201  0.0 7  9.3  64    1   53 364 -437  0
3823500 2818500  9 15 19  17.2 1006 160  0.1 7  9.5  72    0   10 356 -428  0
3823500 2818500  9 15 20  15.4 1007 122  0.1 7  9.4  80    0    0 348 -419  0
3823500 2818500  9 15 21  14.5 1007 134  0.1 6  9.3  87    0    0 337 -413  0
3823500 2818500  9 15 22  14.5 1007  79  0.0 7  9.4  90    0    0 333 -409  0
3823500 2818500  9 15 23  14.1 1007 114  0.1 7  9.4  92    0    0 337 -406  0
3823500 2818500  9 15 24  14.0 1007 153  0.1 6  9.3  92    0    0 332 -404  0
3823500 2818500  9 16  1  13.8 1007 145  0.1 7  9.3  93    0    0 332 -401  0
3823500 2818500  9 16  2  14.0 1007 165  0.5 7  9.3  93    0    0 334 -400  0
3823500 2818500  9 16  3  14.3 1007 148  0.2 6  9.3  92    0    0 330 -399  0
3823500 2818500  9 16  4  14.1 1006 125  0.1 7  9.4  92    0    0 330 -399  0
3823500 2818500  9 16  5  13.8 1006 174  0.2 7  9.2  92    0    0 332 -399  0
3823500 2818500  9 16  6  14.0 1006 147  0.4 8  9.1  91    0    0 336 -399  0
3823500 2818500  9 16  7  13.9 1006 155  0.1 6  9.2  92    0    7 332 -400  0
3823500 2818500  9 16  8  14.8 1006 156  0.7 7  9.4  92    0   60 328 -402  0
3823500 2818500  9 16  9  15.7 1006 164  0.7 7  9.8  90    0  110 337 -407  0
3823500 2818500  9 16 10  17.5 1006 165  0.4 7 10.2  86   54  228 340 -414  0
3823500 2818500  9 16 11  18.7 1006 161  1.0 6 10.5  80   12  221 343 -420  0
3823500 2818500  9 16 12  17.5 1005 140  1.3 7 10.6  81    0   96 346 -426  0
3823500 2818500  9 16 13  17.9 1005 148  1.2 8 11.0  86    0  116 355 -436  0
3823500 2818500  9 16 14  18.9 1004 149  2.1 7 11.6  86   34  262 360 -443  0
3823500 2818500  9 16 15  20.3 1003 158  1.9 7 11.8  82   43  245 363 -445  0
3823500 2818500  9 16 16  21.0 1004 244  2.7 7 11.8  76   73  205 370 -450  0
3823500 2818500  9 16 17  21.3 1003 271  2.2 7 11.7  73  108  125 373 -451  0
3823500 2818500  9 16 18  20.2 1002 178  2.2 7 11.6  74   35   64 373 -443  0
3823500 2818500  9 16 19  19.1 1001 182  1.8 7 11.5  79    6   16 371 -435  0
3823500 2818500  9 16 20  18.3 1000 102  2.2 6 11.3  82    0    0 364 -429  0
3823500 2818500  9 16 21  17.9 1000 163  2.9 6 11.0  83    0    0 357 -423  0
3823500 2818500  9 16 22  17.5  999 128  2.3 6 10.8  84    0    0 356 -418  0
3823500 2818500  9 16 23  17.3  999 115  2.2 6 10.8  85    0    0 356 -414  0
3823500 2818500  9 16 24  17.5  998 118  2.4 6 10.6  84    0    0 355 -408  0
3823500 2818500  9 17  1  17.0  996 127  2.9 5 10.5  84    0    0 351 -404  0
3823500 2818500  9 17  2  17.1  995 128  2.9 5 10.5  85    0    0 347 -402  0
3823500 2818500  9 17  3  16.8  994 142  2.7 6 10.4  85    0    0 354 -400  0
3823500 2818500  9 17  4  14.8  994 206  2.4 8 10.1  88    0    0 366 -399  0
3823500 2818500  9 17  5  14.2  994 144  1.1 8  9.8  93    0    0 372 -396  0
3823500 2818500  9 17  6  14.4  994 171  1.8 7  9.8  94    0    0 367 -389  0
3823500 2818500  9 17  7  14.5  994 196  2.7 7  9.9  94    0   14 363 -384  0
3823500 2818500  9 17  8  14.1  995 219  2.6 7  9.4  91    8   62 362 -385  0
3823500 2818500  9 17  9  14.6  995 202  3.0 6  9.1  88   80   90 355 -390  0
3823500 2818500  9 17 10  15.0  995 179  3.1 8  9.1  85   12  151 361 -394  0
3823500 2818500  9 17 11  14.5  995 167  2.8 8  9.0  84    0  123 368 -397  0
3823500 2818500  9 17 12  15.1  995 176  4.5 6  9.0  84   29  202 359 -401  0
3823500 2818500  9 17 13  15.5  995 181  3.8 8  9.1  82    4  183 359 -410  0
3823500 2818500  9 17 14  16.1  995 200  3.1 8  9.2  80    0   88 370 -423  0
3823500 2818500  9 17 15  17.9  995 164  4.2 8  9.1  74    0   88 375 -425  0
3823500 2818500  9 17 16  16.4  995 199  2.1 8  9.1  73    0   84 377 -419  0
3823500 2818500  9 17 17  16.5  995 198  1.6 8  9.2  77    0   74 375 -413  0
3823500 2818500  9 17 18  15.9  995 176  0.1 4  9.3  79   42   25 354 -406  0
3823500 2818500  9 17 19  14.4  995 178  1.2 4  9.1  83    4    8 331 -397  0
3823500 2818500  9 17 20  12.6  996 189  0.4 5  8.9  90    0    0 330 -393  0
3823500 2818500  9 17 21  12.3  997 350  0.0 3  8.7  95    0    0 322 -393  0
3823500 2818500  9 17 22  11.1  997 341  0.0 2  8.5  97    0    0 302 -393  0
3823500 2818500  9 17 23  10.1  998 345  0.0 2  8.0  98    0    0 292 -392  0
3823500 2818500  9 17 24  10.1  998 200  0.1 1  7.7  98    0    0 285 -392  0
3823500 2818500  9 18  1  10.6  998 252  0.1 1  7.6  95    0    0 282 -391  0
3823500 2818500  9 18  2   9.3  998 240  0.0 3  7.4  95    0    0 291 -390  0
3823500 2818500  9 18  3   9.2  999 237  0.6 2  7.1  96    0    0 293 -390  0
3823500 2818500  9 18  4   9.9  999 223  0.1 3  7.3  97    0    0 293 -390  0
3823500 2818500  9 18  5  10.6  999 235  0.3 6  7.9  99    0    0 317 -390  0
3823500 2818500  9 18  6  10.9  999 206  0.1 6  8.2 100    0    0 334 -390  0
3823500 2818500  9 18  7  11.5 1000 216  0.1 7  8.4  99    0   13 340 -390  0
3823500 2818500  9 18  8  11.9 1000 201  0.4 7  8.6  99    4   61 346 -392  0
3823500 2818500  9 18  9  12.6 1000 195  0.9 7  9.0 100    8  108 347 -394  0
3823500 2818500  9 18 10  13.1 1000 211  1.6 7  9.4 100    0  145 347 -396  0
3823500 2818500  9 18 11  13.8 1001 216  1.2 7  9.7  99    0  156 350 -400  0
3823500 2818500  9 18 12  14.5 1001 203  1.7 7 10.1  98    0  147 352 -404  0
3823500 2818500  9 18 13  15.7 1001 202  1.5 7 10.3  94    0  167 356 -406  0
3823500 2818500  9 18 14  16.3 1001 196  1.5 7 10.2  88   16  181 358 -407  0
3823500 2818500  9 18 15  16.2 1001 195  1.5 7 10.0  86    0  144 359 -408  0
3823500 2818500  9 18 16  16.3 1001 169  1.9 8 10.1  86    0   88 362 -411  0
3823500 2818500  9 18 17  16.1 1001 181  1.0 8 10.3  88    8   84 365 -411  0
3823500 2818500  9 18 18  16.0 1001 191  1.1 8 10.3  89   35   28 362 -406  0
3823500 2818500  9 18 19  15.6 1001 191  1.2 8 10.3  90    5    9 358 -402  0
3823500 2818500  9 18 20  15.3 1001 276  1.4 8 10.3  92    0    0 355 -398  0
3823500 2818500  9 18 21  14.9 1002 226  1.2 8 10.3  94    0    0 353 -395  0
3823500 2818500  9 18 22  14.4 1002 236  2.3 7 10.1  95    0    0 346 -392  0
3823500 2818500  9 18 23  13.6 1002 276  1.7 7  9.7  96    0    0 339 -389  0
3823500 2818500  9 18 24  13.3 1002 238  1.7 6  9.5  97    0    0 332 -385  0
3823500 2818500  9 19  1  13.3 1002 204  1.4 7  9.4  97    0    0 332 -383  0
3823500 2818500  9 19  2  13.3 1002 186  0.9 7  9.4  97    0    0 336 -381  0
3823500 2818500  9 19  3  13.5 1002 195  1.3 7  9.6  99    0    0 337 -379  0
3823500 2818500  9 19  4  13.2 1001 188  0.7 7  9.6  99    0    0 338 -377  0
3823500 2818500  9 19  5  13.2 1001 192  0.5 7  9.6 100    0    0 337 -375  0
3823500 2818500  9 19  6  13.2 1001 202  0.3 8  9.6  99    0    0 341 -372  0
3823500 2818500  9 19  7  13.3 1001 174  0.2 7  9.5  99    0   11 342 -371  0
3823500 2818500  9 19  8  13.8 1001 162  0.7 8  9.7  99    3   72 343 -372  0
3823500 2818500  9 19  9  14.7 1001 165  0.8 7 10.0  97   15  146 346 -380  0
3823500 2818500  9 19 10  15.7 1001 168  2.0 7 10.0  92   44  218 346 -392  0
3823500 2818500  9 19 11  17.8 1000 181  2.3 6 10.2  85  100  271 348 -406  0
3823500 2818500  9 19 12  18.8 1000 159  2.6 5 10.4  78   99  298 348 -420  0
3823500 2818500  9 19 13  19.2 1000 172  2.7 6 10.2  73  100  301 353 -431  0
3823500 2818500  9 19 14  19.4 1000 158  2.9 6 10.0  70   85  284 359 -437  0
3823500 2818500  9 19 15  19.4 1000 154  3.1 6  9.8  68   64  246 360 -439  0
3823500 2818500  9 19 16  19.1  999 136  2.2 7  9.7  69   19  172 362 -438  0
3823500 2818500  9 19 17  18.8  998 141  1.7 7  9.7  70   13  118 363 -433  0
3823500 2818500  9 19 18  18.4  998 127  1.7 8  9.9  73    9   53 365 -423  0
3823500 2818500  9 19 19  16.4  998 128  1.2 6 10.0  79    0    8 357 -412  0
3823500 2818500  9 19 20  15.5  998 133  1.8 5 10.0  86    0    0 343 -404  0
3823500 2818500  9 19 21  15.2  998 131  1.7 3 10.0  90    0    0 331 -399  0
3823500 2818500  9 19 22  14.7  998 134  1.6 3  9.8  91    0    0 323 -395  0
3823500 2818500  9 19 23  14.2  998 134  1.5 3  9.6  92    0    0 322 -392  0
3823500 2818500  9 19 24  13.9  998 128  1.4 3  9.3  91    0    0 321 -389  0
3823500 2818500  9 20  1  13.1  998 126  1.1 2  9.1  92    0    0 315 -387  0
3823500 2818500  9 20  2  13.1  998 124  1.5 2  8.9  93    0    0 310 -385  0
3823500 2818500  9 20  3  12.7  998 126  1.6 2  8.8  93    0    0 308 -384  0
3823500 2818500  9 20  4  12.6  998 128  1.5 3  8.7  94    0    0 312 -385  0
3823500 2818500  9 20  5  12.3  998 111  1.3 2  8.5  93    0    0 309 -385  0
3823500 2818500  9 20  6  12.0  998 117  1.7 1  8.3  92    0    0 298 -384  0
3823500 2818500  9 20  7  11.4  998  96  1.3 1  8.2  94    2   17 292 -385  0
3823500 2818500  9 20  8  13.0  998 124  1.9 2  8.3  92   55   74 295 -388  0
3823500 2818500  9 20  9  15.1  998 116  1.9 1  8.6  85  177  107 301 -394  0
3823500 2818500  9 20 10  16.2  998 125  2.2 2  8.9  79  309  118 306 -405  0
3823500 2818500  9 20 11  17.8  997  98  3.4 1  9.2  75  417  119 313 -414  0
3823500 2818500  9 20 12  19.2  997  98  2.5 1  9.4  69  490  114 315 -423  0
3823500 2818500  9 20 13  20.4  998 106  3.2 1  9.3  63  523  104 320 -433  0
3823500 2818500  9 20 14  20.9  997 105  3.4 1  9.3  60  487  105 324 -438  0
3823500 2818500  9 20 15  20.7  997 113  3.3 2  9.4  60  407  103 328 -444  0
3823500 2818500  9 20 16  20.6  996 113  3.9 2  9.5  62  307   92 331 -447  0
3823500 2818500  9 20 17  19.9  996 102  3.4 1  9.5  63  170   79 327 -443  0
3823500 2818500  9 20 18  18.6  995  98  4.3 2  9.4  66   51   49 325 -437  0
3823500 2818500  9 20 19  17.6  995 102  3.1 1  9.3  70    3    9 322 -430  0
3823500 2818500  9 20 20  16.7  994  99  1.9 2  9.0  72    0    0 320 -425  0
3823500 2818500  9 20 21  15.9  995  97  3.0 2  8.6  73    0    0 321 -420  0
3823500 2818500  9 20 22  14.9  995  98  3.1 1  8.2  74    0    0 313 -415  0
3823500 2818500  9 20 23  14.5  995 103  3.0 1  7.8  73    0    0 306 -410  0
3823500 2818500  9 20 24  13.7  995 105  2.7 2  7.5  73    0    0 306 -406  0
3823500 2818500  9 21  1  12.6  995 121  2.7 1  7.2  75    0    0 300 -403  0
3823500 2818500  9 21  2  12.2  996  95  2.2 1  7.1  78    0    0 292 -401  0
3823500 2818500  9 21  3  11.5  996  88  1.9 4  7.0  79    0    0 299 -399  0
3823500 2818500  9 21  4  10.1  996 110  2.2 6  6.8  83    0    0 315 -397  0
3823500 2818500  9 21  5   9.8  996 102  3.4 7  6.7  86    0    0 325 -396  0
3823500 2818500  9 21  6   9.2  996 124  3.3 7  6.6  87    0    0 327 -396  0
3823500 2818500  9 21  7   9.4  997  62  2.9 6  6.6  88    0    5 322 -397  0
3823500 2818500  9 21  8   9.7  997 348  2.6 7  6.6  87    3   74 322 -397  0
3823500 2818500  9 21  9  11.4  997 306  3.6 5  6.8  84   37  177 321 -399  0
3823500 2818500  9 21 10  12.6  998  59  2.4 6  7.1  80   24  221 322 -400  0
3823500 2818500  9 21 11  13.5  998 114  2.6 7  7.3  77    4  209 334 -400  0
3823500 2818500  9 21 12  14.6  998 120  2.9 7  7.5  74   13  256 341 -399  0
3823500 2818500  9 21 13  14.5  999 115  2.2 7  7.6  73    0  153 340 -398  0
3823500 2818500  9 21 14  14.8  999  70  1.9 8  7.9  74    0  134 345 -394  0
3823500 2818500  9 21 15  14.7  999  62  2.5 7  8.0  76    0  112 345 -390  0
3823500 2818500  9 21 16  13.8 1000  79  1.6 8  8.0  78    0   70 342 -389  0
3823500 2818500  9 21 17  13.2 1000  72  1.3 8  7.8  79    0   38 344 -387  0
3823500 2818500  9 21 18  12.7 1000  78  2.4 8  7.6  80    0   22 342 -385  0
3823500 2818500  9 21 19  12.8 1000  83  2.0 8  7.6  81    0    3 342 -384  0
3823500 2818500  9 21 20  12.6 1001 111  1.1 8  7.5  81    0    0 341 -382  0
3823500 2818500  9 21 21  12.7 1000  85  1.8 8  7.3  78    0    0 341 -381  0
3823500 2818500  9 21 22  11.5 1001  96  1.3 8  7.2  80    0    0 338 -379  0
3823500 2818500  9 21 23  11.1 1002  69  0.8 8  7.3  86    0    0 337 -377  0
3823500 2818500  9 21 24  10.7 1002  80  0.1 8  7.3  88    0    0 338 -376  0
3823500 2818500  9 22  1  10.1 1002  64  0.2 8  7.2  91    0    0 337 -375  0
3823500 2818500  9 22  2   9.9 1002  65  0.1 8  7.2  93    0    0 337 -373  0
3823500 2818500  9 22  3  10.0 1003  61  0.5 8  7.1  92    0    0 339 -371  0
3823500 2818500  9 22  4   9.9 1003  65  0.2 8  7.1  92    0    0 340 -370  0
3823500 2818500  9 22  5   9.7 1003  76  0.1 8  7.1  94    0    0 338 -369  0
3823500 2818500  9 22  6   9.5 1003  42  0.1 8  7.3  96    0    0 338 -370  0
3823500 2818500  9 22  7   9.5 1003  39  0.5 8  7.4  99    0    0 338 -372  0
3823500 2818500  9 22  8   9.6 1004  25  0.5 8  7.5 100    0    9 339 -374  0
3823500 2818500  9 22  9   9.9 1005  40  1.3 8  7.6  99    0   26 342 -378  0
3823500 2818500  9 22 10  10.3 1005  52  1.3 8  7.5  96    0   45 343 -383  0
3823500 2818500  9 22 11  10.3 1006  52  1.6 8  7.4  94    0   72 342 -390  0
3823500 2818500  9 22 12  10.7 1007  70  1.4 8  7.4  92    0  122 341 -397  0
3823500 2818500  9 22 13  11.1 1007  65  1.0 8  7.4  90    0  121 340 -401  0
3823500 2818500  9 22 14  11.2 1008  65  1.4 8  7.5  90    0  102 341 -401  0
3823500 2818500  9 22 15  11.1 1008  72  0.7 7  7.6  91    0   95 338 -404  0
3823500 2818500  9 22 16  10.9 1009  65  0.3 7  7.5  91    0  104 335 -407  0
3823500 2818500  9 22 17  10.8 1009  62  0.3 8  7.5  92    0   70 339 -404  0
3823500 2818500  9 22 18  10.7 1010 124  0.1 8  7.5  92    0   34 345 -398  0
3823500 2818500  9 22 19  10.5 1010 179  0.6 8  7.5  94    0    3 347 -391  0
3823500 2818500  9 22 20  10.2 1011  78  0.1 7  7.6  97    0    0 345 -386  0
3823500 2818500  9 22 21  10.3 1011 160  0.1 6  7.6  98    0    0 337 -382  0
3823500 2818500  9 22 22  10.3 1012 158  0.1 7  7.6  97    0    0 338 -376  0
3823500 2818500  9 22 23  10.3 1012 105  0.2 7  7.6  97    0    0 344 -372  0
3823500 2818500  9 22 24  10.0 1012 174  0.1 6  7.5  97    0    0 340 -369  0
3823500 2818500  9 23  1  10.0 1012  85  0.4 7  7.4  97    0    0 342 -366  0
3823500 2818500  9 23  2   9.1 1012 167  0.2 5  7.3  98    0    0 336 -364  0
3823500 2818500  9 23  3   8.8 1013 117  0.1 4  7.1 100    0    0 319 -363  0
3823500 2818500  9 23  4   8.6 1013 122  0.4 3  7.0 100    0    0 308 -361  0
3823500 2818500  9 23  5   8.1 1013 212  1.0 0  6.9 100    0    0 287 -360  0
3823500 2818500  9 23  6   7.9 1013 158  1.3 0  6.7 100    0    0 270 -361  0
3823500 2818500  9 23  7   7.6 1013 172  0.5 2  6.6 100    0   14 279 -363  0
3823500 2818500  9 23  8   9.0 1014 212  0.5 3  6.8 100   24   82 297 -366  0
3823500 2818500  9 23  9  11.7 1014 168  1.0 3  7.5  95  100  146 309 -375  0
3823500 2818500  9 23 10  13.7 1014 187  1.8 4  7.9  86  166  195 322 -388  0
3823500 2818500  9 23 11  15.2 1014 196  1.9 5  8.2  80  240  221 338 -400  0
3823500 2818500  9 23 12  16.6 1014 171  2.0 5  8.6  76  322  216 350 -411  0
3823500 2818500  9 23 13  17.5 1014 152  1.9 5  8.8  72  318  226 354 -419  0
3823500 2818500  9 23 14  18.6 1014 155  2.5 5  8.8  68  324  199 359 -422  0
3823500 2818500  9 23 15  19.0 1014 157  2.2 4  8.7  64  267  178 357 -422  0
3823500 2818500  9 23 16  19.1 1014 137  1.6 4  8.7  63  168  155 354 -421  0
3823500 2818500  9 23 17  18.5 1014 159  1.6 6  8.7  64   72  108 363 -418  0
3823500 2818500  9 23 18  17.0 1014 118  0.8 5  8.8  69   30   46 363 -413  0
3823500 2818500  9 23 19  15.3 1015 111  1.1 4  8.7  76    0    8 346 -408  0
3823500 2818500  9 23 20  14.0 1015 115  1.3 2  8.4  81    0    0 324 -404  0
3823500 2818500  9 23 21  13.2 1016 113  2.4 2  8.3  85    0    0 310 -403  0
3823500 2818500  9 23 22  12.8 1016 137  2.0 3  8.2  88    0    0 313 -402  0
3823500 2818500  9 23 23  12.0 1016 118  1.9 2  8.0  89    0    0 311 -400  0
3823500 2818500  9 23 24  11.2 1016 110  1.8 1  7.8  91    0    0 298 -397  0
3823500 2818500  9 24  1  10.9 1016 122  1.4 3  7.5  92    0    0 300 -395  0
3823500 2818500  9 24  2  10.5 1016 104  1.1 2  7.4  92    0    0 303 -394  0
3823500 2818500  9 24  3   9.7 1017  91  1.5 2  7.2  94    0    0 296 -395  0
3823500 2818500  9 24  4   9.5 1016 104  1.5 3  7.1  95    0    0 299 -396  0
3823500 2818500  9 24  5   9.8 1016 100  1.5 2  7.0  94    0    0 299 -396  0
3823500 2818500  9 24  6   9.2 1016 107  1.3 2  7.0  95    0    0 294 -396  0
3823500 2818500  9 24  7   9.5 1017 100  1.9 1  7.0  95    0   13 289 -395  0
3823500 2818500  9 24  8   9.8 1017  90  2.0 5  7.1  95   25   79 303 -396  0
3823500 2818500  9 24  9  12.7 1017 113  2.2 4  7.5  90  116  135 321 -402  0
3823500 2818500  9 24 10  14.6 1017 123  3.2 3  8.0  82  235  155 318 -411  0
3823500 2818500  9 24 11  16.2 1017 120  3.4 2  8.3  76  344  158 314 -422  0
3823500 2818500  9 24 12  17.2 1017 113  3.8 2  8.4  71  411  158 314 -432  0
3823500 2818500  9 24 13  17.4 1017 117  4.1 2  8.3  67  435  152 315 -441  0
3823500 2818500  9 24 14  17.8 1016 129  4.1 2  8.1  65  404  148 317 -446  0
3823500 2818500  9 24 15  18.4 1016 126  4.0 2  8.1  63  343  133 319 -447  0
3823500 2818500  9 24 16  18.7 1015  99  3.3 2  8.0  60  253  112 319 -443  0
3823500 2818500  9 24 17  18.5 1015 124  3.8 2  7.8  58  137   86 318 -435  0
3823500 2818500  9 24 18  16.9 1014 116  1.8 5  7.4  59   39   45 322 -425  0
3823500 2818500  9 24 19  15.1 1014 105  1.2 6  7.1  62    0    8 327 -414  0
3823500 2818500  9 24 20  14.5 1014 103  0.9 5  6.8  65    0    0 323 -407  0
3823500 2818500  9 24 21  13.6 1014 100  1.1 5  6.4  64    0    0 314 -402  0
3823500 2818500  9 24 22  12.9 1015  88  1.4 3  6.3  66    0    0 306 -398  0
3823500 2818500  9 24 23  11.8 1015 100  1.0 2  6.3  70    0    0 295 -393  0
3823500 2818500  9 24 24  11.2 1014  83  1.4 3  6.3  74    0    0 293 -390  0
3823500 2818500  9 25  1  10.8 1014  88  0.5 2  6.3  77    0    0 290 -386  0
3823500 2818500  9 25  2  10.4 1013  88  0.9 1  6.2  78    0    0 283 -382  0
3823500 2818500  9 25  3  10.1 1013  76  1.3 1  6.2  79    0    0 278 -378  0
3823500 2818500  9 25  4   9.7 1013  90  1.6 0  6.1  81    0    0 273 -376  0
3823500 2818500  9 25  5   9.2 1012  94  1.4 0  6.1  82    0    0 267 -373  0
3823500 2818500  9 25  6   8.7 1012 102  0.9 0  5.9  83    0    0 265 -371  0
3823500 2818500  9 25  7   8.0 1012  87  0.2 2  5.9  85    0   12 269 -369  0
3823500 2818500  9 25  8   9.8 1012  99  1.3 2  6.0  84   49   63 274 -370  0
3823500 2818500  9 25  9  12.6 1012 103  1.7 2  6.4  77  176   83 280 -375  0
3823500 2818500  9 25 10  14.6 1012  99  2.5 2  6.8  70  300   89 286 -384  0
3823500 2818500  9 25 11  16.4 1012  95  2.4 2  7.1  64  403   85 291 -397  0
3823500 2818500  9 25 12  17.4 1011 101  2.2 2  7.1  59  474   75 296 -410  0
3823500 2818500  9 25 13  18.8 1011 106  2.9 2  7.0  54  488   71 299 -420  0
3823500 2818500  9 25 14  19.4 1010 111  2.9 1  6.7  48  467   62 302 -426  0
3823500 2818500  9 25 15  19.8 1010 110  3.3 1  6.5  45  386   73 302 -428  0
3823500 2818500  9 25 16  19.5 1009 108  3.4 1  6.5  45  299   54 302 -425  0
3823500 2818500  9 25 17  18.9 1009 110  2.5 2  6.5  47  160   55 303 -418  0
3823500 2818500  9 25 18  17.6 1009 112  1.5 3  6.6  50   45   33 308 -408  0
3823500 2818500  9 25 19  15.1 1009 108  0.9 3  6.8  58    1    6 307 -398  0
3823500 2818500  9 25 20  13.4 1009  97  1.2 3  6.9  68    0    0 301 -389  0
3823500 2818500  9 25 21  12.8 1010 104  0.8 2  6.9  73    0    0 296 -382  0
3823500 2818500  9 25 22  12.3 1010 105  0.4 2  6.8  75    0    0 290 -377  0
3823500 2818500  9 25 23  11.8 1010  98  0.7 2  6.8  78    0    0 289 -372  0
3823500 2818500  9 25 24  11.3 1010 110  0.4 2  6.8  80    0    0 288 -368  0
3823500 2818500  9 26  1  10.6 1010 111  0.2 1  6.8  84    0    0 281 -364  0
3823500 2818500  9 26  2  11.1 1010 100  0.4 2  6.9  85    0    0 280 -360  0
3823500 2818500  9 26  3   9.8 1010 131  0.6 3  7.0  88    0    0 288 -359  0
3823500 2818500  9 26  4  11.0 1010 188  0.6 5  7.1  90    0    0 302 -360  0
3823500 2818500  9 26  5  11.3 1010 181  0.5 8  7.3  88    0    0 331 -362  0
3823500 2818500  9 26  6  12.3 1010 247  0.5 8  7.7  89    0    0 350 -365  0
3823500 2818500  9 26  7  12.6 1010 270  1.1 8  8.5  94    0    3 354 -369  0
3823500 2818500  9 26  8  13.0 1011 297  0.5 8  9.2  99    0   47 356 -373  0
3823500 2818500  9 26  9  13.6 1012 296  0.5 7  9.6 100    8  116 351 -378  0
3823500 2818500  9 26 10  14.5 1012 249  1.1 6  9.8  98   33  187 342 -383  0
3823500 2818500  9 26 11  15.7 1013 260  1.8 7 10.0  93   52  224 344 -389  0
3823500 2818500  9 26 12  16.3 1013 267  2.1 4  9.9  87  171  251 335 -398  0
3823500 2818500  9 26 13  17.5 1013 281  2.6 3  9.4  78  199  252 315 -406  0
3823500 2818500  9 26 14  18.5 1013 277  2.1 3  9.0  70  266  204 312 -409  0
3823500 2818500  9 26 15  18.8 1013 260  2.8 3  8.7  65  270  146 312 -408  0
3823500 2818500  9 26 16  19.2 1013 230  2.4 2  8.3  60  256   92 307 -406  0
3823500 2818500  9 26 17  18.8 1012 234  1.9 2  8.0  58  140   73 301 -404  0
3823500 2818500  9 26 18  16.4 1012 262  1.0 3  7.9  63   37   38 301 -398  0
3823500 2818500  9 26 19  13.5 1013 345  0.7 5  8.0  75    0    5 305 -389  0
3823500 2818500  9 26 20  12.9 1013 351  0.5 7  8.2  86    0    0 320 -382  0
