Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500 10 27  3   7.3 1015 201  3.3 8  4.2  66    0    0 313 -345  0
3823500 2818500 10 27  4   7.0 1014 201  2.9 8  4.4  71    0    0 319 -345  0
3823500 2818500 10 27  5   6.5 1014 206  3.8 8  4.7  77    0    0 319 -344  0
3823500 2818500 10 27  6   6.4 1014 208  3.1 8  5.1  84    0    0 320 -344  0
3823500 2818500 10 27  7   5.9 1013 203  3.6 8  5.3  90    0    0 321 -344  0
3823500 2818500 10 27  8   6.0 1013 210  2.7 8  5.3  92    0    5 321 -344  0
3823500 2818500 10 27  9   6.3 1013 209  3.0 7  5.4  92    0   22 316 -344  0
3823500 2818500 10 27 10   6.7 1013 206  3.0 7  5.6  93    0   57 313 -346  0
3823500 2818500 10 27 11   7.1 1013 215  3.1 7  5.8  94    0   60 313 -348  0
3823500 2818500 10 27 12   7.8 1013 210  3.6 8  5.9  92    0   48 319 -352  0
3823500 2818500 10 27 13   8.6 1012 213  3.7 8  6.1  89    0   40 326 -357  0
3823500 2818500 10 27 14   9.4 1012 209  3.6 8  6.2  86    0   60 326 -364  0
3823500 2818500 10 27 15  10.0 1012 215  3.8 7  6.3  84    1   95 321 -367  0
3823500 2818500 10 27 16   9.9 1011 206  2.5 8  6.5  85    0   43 320 -366  0
3823500 2818500 10 27 17  10.1 1011 206  2.6 8  6.6  86    0    4 323 -359  0
3823500 2818500 10 27 18   9.8 1011 205  2.1 8  6.6  86    0    0 322 -351  0
3823500 2818500 10 27 19   9.5 1011 212  2.4 7  6.6  88    0    0 318 -344  0
3823500 2818500 10 27 20   9.0 1011 218  2.0 7  6.5  88    0    0 313 -342  0
3823500 2818500 10 27 21   8.5 1011 222  2.6 8  6.3  90    0    0 316 -341  0
3823500 2818500 10 27 22   8.1 1011 218  2.5 7  6.1  89    0    0 316 -340  0
3823500 2818500 10 27 23   8.1 1011 219  2.7 7  5.9  87    0    0 312 -339  0
3823500 2818500 10 27 24   7.9 1010 210  2.5 7  5.7  86    0    0 311 -338  0
3823500 2818500 10 28  1   8.1 1010 212  1.9 7  5.6  84    0    0 311 -339  0
3823500 2818500 10 28  2   7.9 1010 218  2.3 8  5.7  84    0    0 317 -340  0
3823500 2818500 10 28  3   7.4 1009 219  2.4 8  5.8  88    0    0 323 -342  0
3823500 2818500 10 28  4   7.2 1009 228  3.2 7  5.8  90    0    0 320 -343  0
3823500 2818500 10 28  5   7.1 1009 214  2.7 8  5.8  91    0    0 322 -344  0
3823500 2818500 10 28  6   7.4 1009 218  2.0 8  5.9  92    0    0 327 -344  0
3823500 2818500 10 28  7   7.7 1009 211  1.9 8  6.0  93    0    0 330 -342  0
3823500 2818500 10 28  8   8.1 1009 218  2.5 8  6.3  94    0    7 331 -339  0
3823500 2818500 10 28  9   8.7 1009 225  2.2 7  6.5  95    0   22 328 -336  0
3823500 2818500 10 28 10   9.2 1009 228  2.2 7  6.7  93    0   61 324 -338  0
3823500 2818500 10 28 11   9.7 1009 231  3.0 7  6.8  92    0  107 324 -346  0
3823500 2818500 10 28 12  10.2 1010 230  3.8 8  6.9  90    0   62 330 -357  0
3823500 2818500 10 28 13  10.5 1010 230  4.4 8  7.0  89    0   51 336 -366  0
3823500 2818500 10 28 14  11.0 1009 233  4.0 7  7.1  87    0   49 332 -372  0
3823500 2818500 10 28 15  11.4 1009 225  3.2 7  7.2  86    0   71 328 -374  0
3823500 2818500 10 28 16  11.5 1009 219  2.0 8  7.2  85    0   34 330 -372  0
3823500 2818500 10 28 17  11.5 1009 220  2.4 8  7.2  84    0    8 331 -367  0
3823500 2818500 10 28 18  11.2 1009 216  2.5 8  7.1  85    0    0 329 -362  0
3823500 2818500 10 28 19  11.0 1010 212  2.7 8  7.1  86    0    0 327 -359  0
3823500 2818500 10 28 20  11.1 1010 211  3.0 8  7.0  85    0    0 327 -357  0
3823500 2818500 10 28 21  11.2 1010 213  2.4 8  6.8  83    0    0 326 -355  0
3823500 2818500 10 28 22  11.1 1010 212  2.6 8  6.7  81    0    0 325 -353  0
3823500 2818500 10 28 23  10.7 1010 216  2.8 8  6.6  81    0    0 323 -351  0
3823500 2818500 10 28 24  10.3 1010 212  2.2 8  6.5  82    0    0 324 -350  0
3823500 2818500 10 29  1   9.9 1009 201  1.9 7  6.4  82    0    0 323 -348  0
3823500 2818500 10 29  2   9.1 1009 200  1.9 6  6.2  84    0    0 315 -346  0
3823500 2818500 10 29  3   8.2 1008 181  1.8 3  5.9  85    0    0 296 -344  0
3823500 2818500 10 29  4   7.4 1008 187  0.8 1  5.7  86    0    0 271 -342  0
3823500 2818500 10 29  5   6.9 1007 171  0.9 2  5.5  87    0    0 263 -341  0
3823500 2818500 10 29  6   6.2 1006 161  0.7 3  5.4  89    0    0 268 -339  0
3823500 2818500 10 29  7   5.8 1006 163  0.6 3  5.3  91    0    0 269 -337  0
3823500 2818500 10 29  8   5.4 1005 176  0.5 4  5.2  92    0   13 267 -336  0
3823500 2818500 10 29  9   6.4 1005 166  1.0 4  5.3  91   10   71 267 -336  0
3823500 2818500 10 29 10   7.4 1005 166  1.6 5  5.5  87   28  126 268 -341  0
3823500 2818500 10 29 11   8.7 1004 166  2.0 4  5.6  83   94  168 268 -350  0
3823500 2818500 10 29 12  10.4 1003 164  2.7 4  5.9  79  198  165 268 -361  0
3823500 2818500 10 29 13  11.3 1003 163  2.8 5  6.2  75  162  178 273 -371  0
3823500 2818500 10 29 14  12.1 1001 156  2.5 5  6.3  73   92  173 279 -377  0
3823500 2818500 10 29 15  12.3 1000 134  1.4 6  6.5  73    8  116 284 -379  0
3823500 2818500 10 29 16  12.3  998 121  1.0 7  6.7  74    4   66 291 -376  0
3823500 2818500 10 29 17  12.2  997 136  1.0 7  6.8  76    0   14 296 -370  0
3823500 2818500 10 29 18  11.9  996 135  1.5 6  6.9  78    0    0 295 -363  0
3823500 2818500 10 29 19  11.5  995 149  1.5 6  6.9  79    0    0 294 -358  0
3823500 2818500 10 29 20  11.8  994 151  1.4 6  6.6  76    0    0 295 -356  0
3823500 2818500 10 29 21  11.8  994 160  1.4 7  6.4  73    0    0 297 -354  0
3823500 2818500 10 29 22  11.6  993 166  1.1 6  6.2  71    0    0 297 -356  0
3823500 2818500 10 29 23  11.6  993 170  1.3 7  6.0  69    0    0 298 -357  0
3823500 2818500 10 29 24  11.1  993 158  0.5 6  5.9  69    0    0 298 -356  0
3823500 2818500 10 30  1  10.4  992 157  0.5 5  5.8  71    0    0 295 -355  0
3823500 2818500 10 30  2  11.6  992 153  0.6 6  5.9  70    0    0 299 -355  0
3823500 2818500 10 30  3  11.3  992 152  0.8 5  5.9  68    0    0 304 -355  0
3823500 2818500 10 30  4  11.0  992 169  0.2 5  5.9  70    0    0 304 -356  0
3823500 2818500 10 30  5  10.9  992 172  1.2 6  6.0  72    0    0 309 -357  0
3823500 2818500 10 30  6  10.7  992 165  0.9 5  6.0  73    0    0 311 -357  0
3823500 2818500 10 30  7  11.0  992 175  1.0 7  6.0  73    0    0 316 -356  0
3823500 2818500 10 30  8  11.6  992 168  1.0 7  6.1  72    0   10 325 -356  0
3823500 2818500 10 30  9  12.0  992 177  1.1 5  6.2  71    1   55 321 -358  0
3823500 2818500 10 30 10  12.4  993 180  1.7 7  6.4  71    1   78 322 -363  0
3823500 2818500 10 30 11  13.0  993 178  1.9 7  6.7  72    0  101 330 -369  0
3823500 2818500 10 30 12  13.0  993 179  1.8 8  7.0  73    0   62 332 -376  0
3823500 2818500 10 30 13  12.7  993 180  1.7 8  7.3  77    0   36 335 -382  0
3823500 2818500 10 30 14  12.0  993 204  1.2 7  7.5  82    0   37 331 -386  0
3823500 2818500 10 30 15  11.5  993 191  2.1 8  7.6  87    0   30 330 -387  0
3823500 2818500 10 30 16  11.1  994 211  1.4 8  7.6  89    0   24 332 -385  0
3823500 2818500 10 30 17  10.7  994 200  1.4 7  7.6  92    0   13 330 -380  0
3823500 2818500 10 30 18  10.5  994 212  1.4 7  7.6  94    0    0 326 -374  0
3823500 2818500 10 30 19  10.3  995 194  0.9 7  7.6  94    0    0 327 -369  0
3823500 2818500 10 30 20   9.9  996 193  1.1 6  7.4  94    0    0 323 -367  0
3823500 2818500 10 30 21   8.9  996 173  0.6 2  7.0  94    0    0 302 -366  0
3823500 2818500 10 30 22   8.3  996 159  0.2 0  6.8  95    0    0 277 -366  0
3823500 2818500 10 30 23   7.8  996 149  0.6 0  6.6  97    0    0 269 -365  0
3823500 2818500 10 30 24   6.8  996 148  0.1 0  6.4  98    0    0 265 -364  0
3823500 2818500 10 31  1   6.3  996 125  0.1 0  6.1 100    0    0 259 -364  0
3823500 2818500 10 31  2   5.9  996 121  0.7 0  5.9  99    0    0 253 -364  0
3823500 2818500 10 31  3   6.1  995 124  0.3 0  5.7  97    0    0 252 -365  0
3823500 2818500 10 31  4   5.5  995  88  0.1 0  5.7  98    0    0 253 -364  0
3823500 2818500 10 31  5   5.6  995  91  0.1 0  5.6  98    0    0 253 -364  0
3823500 2818500 10 31  6   6.8  994  88  0.1 4  5.8  96    0    0 273 -363  0
3823500 2818500 10 31  7   7.3  994  90  0.1 6  6.1  95    0    0 303 -363  0
3823500 2818500 10 31  8   7.6  994 111  0.1 7  6.2  94    0   13 319 -362  0
3823500 2818500 10 31  9   8.0  994  91  0.1 7  6.4  95    0   39 325 -363  0
3823500 2818500 10 31 10   8.5  995 109  0.7 8  6.6  95    0   42 332 -366  0
3823500 2818500 10 31 11   9.0  995 131  0.7 7  6.9  96    0   50 334 -371  0
3823500 2818500 10 31 12   9.5  995 112  0.7 7  7.1  96    0   61 330 -377  0
3823500 2818500 10 31 13  10.4  995 100  0.9 7  7.3  94    0  100 331 -384  0
3823500 2818500 10 31 14  11.0  995  43  1.4 8  7.6  93    0   90 338 -388  0
3823500 2818500 10 31 15  11.5  994  57  1.5 8  7.8  92    0   33 345 -389  0
3823500 2818500 10 31 16  11.1  994  56  1.7 7  7.7  91    7   82 340 -386  0
3823500 2818500 10 31 17  10.7  994  58  1.3 7  7.6  92    3   31 333 -382  0
3823500 2818500 10 31 18  10.4  994  58  1.3 5  7.5  92    0    0 322 -377  0
3823500 2818500 10 31 19   9.4  995  54  0.8 3  7.3  94    0    0 297 -374  0
3823500 2818500 10 31 20   8.4  996  46  1.0 2  7.0  96    0    0 273 -373  0
3823500 2818500 10 31 21   9.3  996  80  0.9 3  6.9  95    0    0 273 -372  0
3823500 2818500 10 31 22   8.9  996 105  0.3 5  6.9  93    0    0 294 -371  0
3823500 2818500 10 31 23   8.5  997  86  0.8 6  6.8  95    0    0 310 -371  0
3823500 2818500 10 31 24   8.1  997 121  0.2 7  6.7  96    0    0 320 -370  0
3823500 2818500 11  1  1   7.6  998  78  0.5 8  6.5  99    0    0 337 -368  0
3823500 2818500 11  1  2   8.3  998   6  0.8 7  6.5  96    0    0 332 -368  0
3823500 2818500 11  1  3   8.3  997 356  0.9 6  6.5  93    0    0 319 -368  0
3823500 2818500 11  1  4   8.0  998  26  1.3 8  6.4  94    0    0 326 -367  0
3823500 2818500 11  1  5   7.7  998   9  1.1 8  6.4  95    0    0 338 -367  0
3823500 2818500 11  1  6   7.8  999 360  0.6 8  6.3  95    0    0 338 -366  0
3823500 2818500 11  1  7   7.7  999  32  0.1 7  6.3  94    0    0 331 -365  0
3823500 2818500 11  1  8   7.6 1000 347  0.1 8  6.2  94    0    9 329 -364  0
3823500 2818500 11  1  9   7.7 1000 337  1.0 8  6.3  95    4   47 335 -364  0
3823500 2818500 11  1 10   7.7 1001  31  1.4 8  6.3  95    6   90 335 -367  0
3823500 2818500 11  1 11   8.1 1002 342  1.3 8  6.3  94    0   76 334 -372  0
3823500 2818500 11  1 12   8.3 1002   6  0.8 8  6.4  93    0   48 334 -377  0
3823500 2818500 11  1 13   8.3 1002   6  0.7 8  6.4  92    0   48 333 -380  0
3823500 2818500 11  1 14   8.2 1002 342  1.0 7  6.4  93    0   50 327 -383  0
3823500 2818500 11  1 15   8.3 1002 356  1.0 7  6.4  93    0   38 320 -384  0
3823500 2818500 11  1 16   8.3 1003 358  0.7 8  6.3  92    0   30 325 -382  0
3823500 2818500 11  1 17   8.3 1003 292  0.2 8  6.3  92    0   12 330 -377  0
3823500 2818500 11  1 18   8.1 1004 297  0.2 8  6.3  92    0    0 330 -371  0
3823500 2818500 11  1 19   8.2 1004 301  0.1 8  6.3  92    0    0 330 -367  0
3823500 2818500 11  1 20   8.1 1005 231  0.1 8  6.3  93    0    0 329 -363  0
3823500 2818500 11  1 21   8.1 1005 219  0.1 8  6.3  93    0    0 329 -362  0
3823500 2818500 11  1 22   7.9 1005 230  0.2 8  6.3  93    0    0 328 -361  0
3823500 2818500 11  1 23   8.1 1005 213  0.6 8  6.3  93    0    0 328 -359  0
3823500 2818500 11  1 24   7.8 1005 233  0.8 8  6.3  94    0    0 329 -356  0
3823500 2818500 11  2  1   7.7 1005 213  1.0 7  6.3  94    0    0 323 -354  0
3823500 2818500 11  2  2   7.8 1005 201  0.6 7  6.2  93    0    0 317 -353  0
3823500 2818500 11  2  3   7.7 1005 216  1.5 8  6.1  92    0    0 323 -352  0
3823500 2818500 11  2  4   7.6 1005 224  1.8 8  6.0  92    0    0 329 -354  0
3823500 2818500 11  2  5   7.4 1005 213  2.2 8  5.9  91    0    0 327 -357  0
3823500 2818500 11  2  6   7.0 1005 196  2.1 8  5.9  92    0    0 326 -359  0
3823500 2818500 11  2  7   7.1 1005 181  2.4 8  5.9  93    0    0 328 -360  0
3823500 2818500 11  2  8   7.3 1005 185  2.8 8  6.0  95    0    0 332 -361  0
3823500 2818500 11  2  9   8.0 1005 205  3.0 7  6.3  96    0   21 326 -362  0
3823500 2818500 11  2 10   9.1 1005 220  3.4 7  6.6  94    2   81 324 -365  0
3823500 2818500 11  2 11  10.1 1004 204  3.7 6  6.8  90   23  146 321 -370  0
3823500 2818500 11  2 12  10.8 1004 199  4.0 6  6.9  86    1  114 318 -377  0
3823500 2818500 11  2 13  11.4 1003 199  3.4 6  7.0  84    3  127 320 -382  0
3823500 2818500 11  2 14  11.8 1003 208  3.6 8  7.0  81    0   61 333 -383  0
3823500 2818500 11  2 15  11.1 1002 216  4.5 8  7.0  83    0   28 343 -384  0
3823500 2818500 11  2 16  11.0 1002 217  3.6 8  7.2  87    0   21 344 -382  0
3823500 2818500 11  2 17  11.1 1002 215  3.9 8  7.4  89    0    6 347 -376  0
3823500 2818500 11  2 18  11.3 1002 211  2.8 8  7.5  90    0    0 348 -370  0
3823500 2818500 11  2 19  11.7 1002 216  3.3 8  7.5  88    0    0 350 -369  0
3823500 2818500 11  2 20  11.7 1003 222  4.0 7  7.5  86    0    0 346 -369  0
3823500 2818500 11  2 21  11.8 1003 218  2.9 7  7.4  86    0    0 341 -370  0
3823500 2818500 11  2 22  11.7 1002 209  3.6 7  7.5  86    0    0 341 -370  0
3823500 2818500 11  2 23  11.8 1002 217  4.0 7  7.5  86    0    0 342 -371  0
3823500 2818500 11  2 24  11.8 1002 210  4.1 7  7.4  85    0    0 342 -370  0
3823500 2818500 11  3  1  12.0 1001 219  4.5 8  7.4  84    0    0 349 -369  0
3823500 2818500 11  3  2  12.2 1001 221  4.9 8  7.4  82    0    0 355 -367  0
3823500 2818500 11  3  3  12.3 1000 219  4.4 8  7.3  81    0    0 357 -366  0
3823500 2818500 11  3  4  12.2 1000 221  4.6 8  7.3  81    0    0 359 -368  0
3823500 2818500 11  3  5  12.3  999 227  4.9 8  7.3  81    0    0 360 -371  0
3823500 2818500 11  3  6  12.2  999 225  5.3 8  7.3  81    0    0 360 -373  0
3823500 2818500 11  3  7  11.7  999 222  4.7 8  7.5  84    0    0 360 -373  0
3823500 2818500 11  3  8  11.5  999 227  4.9 8  7.7  89    0    7 360 -374  0
3823500 2818500 11  3  9  11.6  999 228  4.0 7  7.9  91    0   19 355 -374  0
3823500 2818500 11  3 10  11.9 1000 231  3.9 7  8.0  92    0   26 351 -374  0
3823500 2818500 11  3 11  12.2 1000 244  4.7 8  8.2  92    0   26 358 -375  0
3823500 2818500 11  3 12  11.8 1001 246  4.0 8  8.0  90    0   64 363 -375  0
3823500 2818500 11  3 13  12.0 1001 254  3.4 5  7.6  86   42  189 345 -376  0
3823500 2818500 11  3 14  13.2 1002 259  3.2 5  7.4  80   66  179 330 -376  0
3823500 2818500 11  3 15  13.3 1002 257  2.9 4  7.1  74   71  143 325 -376  0
3823500 2818500 11  3 16  13.0 1003 261  3.0 6  6.8  71   46   92 331 -377  0
3823500 2818500 11  3 17  12.4 1004 272  1.8 7  6.7  72    4   17 345 -377  0
3823500 2818500 11  3 18  11.9 1004 249  2.2 7  6.6  74    0    0 348 -377  0
3823500 2818500 11  3 19  11.9 1005 276  2.3 7  6.7  76    0    0 347 -375  0
3823500 2818500 11  3 20  11.2 1005 242  2.8 8  6.9  81    0    0 353 -372  0
3823500 2818500 11  3 21  10.7 1006 245  2.6 8  7.2  87    0    0 358 -369  0
3823500 2818500 11  3 22  10.2 1006 217  1.9 8  7.3  91    0    0 356 -369  0
3823500 2818500 11  3 23  10.0 1006 206  1.1 7  7.3  94    0    0 350 -368  0
3823500 2818500 11  3 24  10.4 1005 229  1.8 7  7.5  96    0    0 342 -370  0
3823500 2818500 11  4  1  12.3 1004 224  3.5 8  8.2  97    0    0 352 -377  0
3823500 2818500 11  4  2  13.7 1004 235  4.5 8  9.1  96    0    0 364 -384  0
3823500 2818500 11  4  3  14.4 1004 241  4.8 8  9.4  92    0    0 369 -386  0
3823500 2818500 11  4  4  15.1 1004 245  4.4 8  9.4  89    0    0 372 -387  0
3823500 2818500 11  4  5  15.2 1004 242  4.0 8  9.4  86    0    0 375 -387  0
3823500 2818500 11  4  6  15.4 1004 237  3.8 8  9.3  85    0    0 377 -388  0
3823500 2818500 11  4  7  15.1 1004 239  4.3 8  9.3  85    0    0 377 -388  0
3823500 2818500 11  4  8  15.2 1004 238  4.7 8  9.4  86    0    1 377 -387  0
3823500 2818500 11  4  9  15.1 1005 238  4.6 8  9.3  86    0   15 378 -386  0
3823500 2818500 11  4 10  14.8 1005 240  4.5 7  9.3  86    0   35 373 -386  0
3823500 2818500 11  4 11  15.2 1006 238  4.7 7  9.3  86    0   38 367 -389  0
3823500 2818500 11  4 12  14.6 1007 240  4.7 7  9.4  88    0   36 367 -392  0
3823500 2818500 11  4 13  14.6 1007 242  4.4 8  9.5  90    0   33 371 -393  0
3823500 2818500 11  4 14  14.4 1008 241  3.9 7  9.5  91    0   43 371 -392  0
3823500 2818500 11  4 15  14.3 1008 237  3.3 6  9.6  93    0   55 358 -392  0
3823500 2818500 11  4 16  14.6 1008 238  3.4 8  9.6  93    6   58 365 -391  0
3823500 2818500 11  4 17  14.3 1008 241  3.5 8  9.6  93    5   19 376 -390  0
3823500 2818500 11  4 18  14.0 1008 235  4.1 8  9.6  94    0    0 375 -389  0
3823500 2818500 11  4 19  13.8 1008 235  4.5 8  9.4  94    0    0 374 -389  0
3823500 2818500 11  4 20  14.0 1009 232  5.3 8  9.1  92    0    0 373 -389  0
3823500 2818500 11  4 21  14.3 1009 227  5.0 8  8.9  88    0    0 374 -387  0
3823500 2818500 11  4 22  14.3 1009 229  5.1 8  8.7  85    0    0 374 -385  0
3823500 2818500 11  4 23  14.2 1009 232  5.0 8  8.6  84    0    0 373 -384  0
3823500 2818500 11  4 24  14.6 1008 232  5.7 8  8.5  82    0    0 374 -383  0
3823500 2818500 11  5  1  14.7 1008 232  6.6 8  8.3  79    0    0 375 -383  0
3823500 2818500 11  5  2  14.8 1008 235  5.7 8  8.2  77    0    0 375 -383  0
3823500 2818500 11  5  3  14.8 1008 235  5.9 8  8.1  77    0    0 375 -382  0
3823500 2818500 11  5  4  14.1 1008 235  5.1 8  8.1  79    0    0 374 -381  0
3823500 2818500 11  5  5  13.3 1008 236  4.8 8  8.2  84    0    0 372 -381  0
3823500 2818500 11  5  6  13.2 1008 233  4.8 8  8.4  87    0    0 371 -379  0
3823500 2818500 11  5  7  12.8 1008 233  4.1 8  8.5  90    0    0 370 -378  0
3823500 2818500 11  5  8  12.6 1008 235  4.4 8  8.6  93    0    3 371 -378  0
3823500 2818500 11  5  9  12.7 1008 232  4.7 8  8.6  94    0   16 370 -377  0
3823500 2818500 11  5 10  12.9 1009 238  4.7 8  8.7  94    0   48 370 -377  0
3823500 2818500 11  5 11  13.0 1009 244  4.4 8  8.7  93    0   66 370 -378  0
3823500 2818500 11  5 12  12.9 1010 259  3.5 8  8.7  93    0   50 370 -378  0
3823500 2818500 11  5 13  12.8 1010 267  2.8 8  8.7  93    0   45 368 -378  0
3823500 2818500 11  5 14  13.0 1010 240  2.4 8  8.6  92    0   29 367 -378  0
3823500 2818500 11  5 15  12.8 1010 239  1.3 8  8.5  91    0   25 367 -378  0
3823500 2818500 11  5 16  12.0 1010 241  0.8 8  8.3  92    0   22 365 -378  0
3823500 2818500 11  5 17  11.3 1010 222  0.5 8  8.1  94    0    4 362 -378  0
3823500 2818500 11  5 18  11.6 1010 211  0.3 8  8.1  96    0    0 361 -379  0
3823500 2818500 11  5 19  11.9 1009 226  0.8 8  8.2  95    0    0 362 -379  0
3823500 2818500 11  5 20  12.4 1008 225  2.5 8  8.5  96    0    0 364 -379  0
3823500 2818500 11  5 21  13.0 1008 224  3.6 8  8.8  96    0    0 366 -378  0
3823500 2818500 11  5 22  13.4 1006 220  4.5 8  9.1  96    0    0 369 -378  0
3823500 2818500 11  5 23  13.6 1005 228  4.6 8  9.2  95    0    0 370 -378  0
3823500 2818500 11  5 24  11.9 1004 238  4.9 8  8.6  92    0    0 367 -377  0
3823500 2818500 11  6  1  10.1 1004 311  1.7 8  7.7  93    0    0 360 -377  0
3823500 2818500 11  6  2   9.7 1005 281  1.6 8  7.4  96    0    0 355 -377  0
3823500 2818500 11  6  3   9.2 1004 313  1.5 8  7.1  96    0    0 353 -375  0
3823500 2818500 11  6  4   9.2 1004 247  0.3 7  7.0  95    0    0 345 -372  0
3823500 2818500 11  6  5   9.1 1003 269  0.6 8  6.9  95    0    0 345 -370  0
3823500 2818500 11  6  6   9.3 1003 262  0.8 8  6.9  95    0    0 350 -367  0
3823500 2818500 11  6  7   9.3 1003 260  1.3 8  6.9  94    0    0 349 -364  0
3823500 2818500 11  6  8   9.3 1003 256  0.8 8  6.9  93    0    3 347 -361  0
3823500 2818500 11  6  9   9.2 1003 246  1.6 7  6.8  92    0   25 340 -359  0
3823500 2818500 11  6 10   9.5 1004 253  1.9 8  6.9  92    0   55 339 -358  0
3823500 2818500 11  6 11  10.2 1004 249  2.3 7  7.0  91   12  114 338 -359  0
3823500 2818500 11  6 12   9.9 1004 256  2.6 8  7.0  90    0   68 337 -362  0
3823500 2818500 11  6 13   9.9 1004 301  1.7 7  6.9  90    2  110 333 -362  0
3823500 2818500 11  6 14  10.1 1004 278  1.1 5  6.8  88   16  125 310 -361  0
3823500 2818500 11  6 15  10.1 1004 259  0.7 4  6.7  86   69   97 287 -360  0
3823500 2818500 11  6 16   9.8 1004 273  0.5 6  6.6  85   26   54 294 -359  0
3823500 2818500 11  6 17   8.6 1004 240  0.4 6  6.5  88    4   13 304 -357  0
3823500 2818500 11  6 18   7.7 1004 299  0.1 6  6.2  92    0    0 300 -351  0
3823500 2818500 11  6 19   7.5 1004 204  0.1 7  6.1  92    0    0 304 -344  0
3823500 2818500 11  6 20   7.5 1003 242  0.1 7  6.1  93    0    0 310 -340  0
3823500 2818500 11  6 21   6.6 1003 209  0.1 8  6.0  95    0    0 313 -338  0
3823500 2818500 11  6 22   6.2 1003 205  0.1 7  5.9  97    0    0 310 -336  0
3823500 2818500 11  6 23   5.6 1003  57  0.1 6  5.7  98    0    0 296 -334  0
3823500 2818500 11  6 24   5.6 1002  69  0.1 5  5.6  98    0    0 281 -332  0
3823500 2818500 11  7  1   4.5 1001  48  0.2 5  5.3  97    0    0 271 -330  0
3823500 2818500 11  7  2   4.8 1001  64  0.1 5  5.2  97    0    0 269 -328  0
3823500 2818500 11  7  3   5.2 1000  29  0.6 5  5.2  95    0    0 270 -327  0
3823500 2818500 11  7  4   4.8 1000  26  1.1 5  5.2  94    0    0 270 -325  0
3823500 2818500 11  7  5   4.7  999  29  1.7 5  5.1  95    0    0 269 -324  0
3823500 2818500 11  7  6   4.3  998  44  1.8 5  5.1  97    0    0 268 -323  0
3823500 2818500 11  7  7   4.3  998  35  1.8 6  5.1  98    0    0 272 -322  0
3823500 2818500 11  7  8   4.3  998  42  1.8 5  5.1  97    0    8 271 -320  0
3823500 2818500 11  7  9   4.5  998  56  1.9 4  5.1  96    0   36 261 -321  0
3823500 2818500 11  7 10   4.8  998  79  2.3 8  5.2  96    3   82 277 -327  0
3823500 2818500 11  7 11   6.0  998  58  2.8 6  5.3  94   18  141 289 -336  0
3823500 2818500 11  7 12   7.1  998  47  3.1 5  5.5  89   82  204 274 -345  0
3823500 2818500 11  7 13   7.3  997  60  3.4 5  5.4  84   81  211 270 -351  0
3823500 2818500 11  7 14   7.5  996  50  3.7 4  5.2  80   51  177 266 -354  0
3823500 2818500 11  7 15   7.2  996  66  2.8 4  5.1  78   49  140 262 -353  0
3823500 2818500 11  7 16   6.9  995  55  2.3 5  4.8  76   22   76 266 -349  0
3823500 2818500 11  7 17   5.9  995  62  1.6 6  4.6  76    3   15 273 -342  0
3823500 2818500 11  7 18   4.6  995  47  0.9 6  4.5  80    0    0 273 -334  0
3823500 2818500 11  7 19   4.2  995  55  0.7 6  4.4  84    0    0 270 -329  0
3823500 2818500 11  7 20   3.6  994  55  1.2 6  4.4  86    0    0 268 -325  0
3823500 2818500 11  7 21   3.3  994  78  0.6 6  4.4  88    0    0 267 -323  0
3823500 2818500 11  7 22   2.9  993  78  1.2 6  4.3  89    0    0 267 -321  0
3823500 2818500 11  7 23   2.5  992  68  0.7 5  4.2  89    0    0 262 -320  0
